resume_text,quality_label
"John Smith, Software Engineer with 8+ years of experience. Email: john@email.com, Phone: 555-1234. LinkedIn: linkedin.com/in/johnsmith. Summary: Results-driven software engineer with expertise in Python, Java, and cloud technologies. Experience: Senior Software Engineer at Google (2019-Present) - Led development of microservices architecture serving 10M+ users, increasing system reliability by 99.9%. Developed machine learning pipeline using TensorFlow and Python, reducing processing time by 40%. Managed a team of 5 engineers using Agile/Scrum methodology. Software Engineer at Microsoft (2016-2019) - Built RESTful APIs using Node.js and Express, handling 1M+ daily requests. Implemented CI/CD pipelines with Jenkins and Docker, reducing deployment time by 60%. Education: MS Computer Science, Stanford University (GPA: 3.9). BS Computer Science, MIT. Skills: Python, Java, JavaScript, TypeScript, React, Node.js, AWS, Docker, Kubernetes, TensorFlow, SQL, MongoDB, Git. Projects: Open-source ML framework with 2000+ GitHub stars. Certifications: AWS Solutions Architect, Google Cloud Professional.",Good
"Sarah Johnson, Data Scientist. Email: sarah.j@email.com, Phone: 555-5678. GitHub: github.com/sarahj. Professional Summary: Innovative data scientist with 6 years of experience in machine learning, deep learning, and statistical analysis. Built end-to-end ML solutions that generated $5M+ in revenue. Experience: Lead Data Scientist at Amazon (2020-Present) - Designed and deployed recommendation engine using PyTorch, improving click-through rate by 35%. Developed NLP models for sentiment analysis achieving 94% accuracy. Led a cross-functional team of 8 data scientists and analysts. Data Scientist at Netflix (2018-2020) - Built predictive models using scikit-learn and XGBoost for user churn prediction, reducing churn by 20%. Created automated data pipelines using Apache Spark and Airflow. Education: PhD in Statistics, UC Berkeley. MS in Applied Mathematics, Columbia University. Skills: Python, R, SQL, TensorFlow, PyTorch, Keras, Pandas, NumPy, Spark, AWS, Docker, Tableau, Power BI. Publications: 5 peer-reviewed papers on deep learning.",Good
"Michael Chen, Full Stack Developer. Email: mchen@email.com, Phone: 555-9012. Portfolio: michaelchen.dev. Summary: Passionate full-stack developer with 5+ years building scalable web applications. Strong expertise in React, Node.js, and cloud infrastructure. Experience: Senior Developer at Uber (2020-Present) - Architected and built real-time dashboard using React and D3.js, visualizing data for 50K+ daily active users. Optimized database queries reducing response time by 70%. Implemented automated testing with Jest and Cypress achieving 95% code coverage. Full Stack Developer at Airbnb (2018-2020) - Developed booking platform features using React and GraphQL, increasing conversion by 25%. Built microservices with Node.js and Express deployed on AWS ECS. Education: BS Computer Science, Carnegie Mellon University (Honors). Skills: JavaScript, TypeScript, Python, React, Next.js, Node.js, Express, GraphQL, PostgreSQL, MongoDB, Redis, AWS, Docker, Kubernetes, Git, CI/CD.",Good
"Emily Davis, Cybersecurity Analyst. Email: emily.d@email.com, Phone: 555-3456. LinkedIn: linkedin.com/in/emilydavis. Summary: Dedicated cybersecurity professional with 7 years of experience in threat detection, incident response, and security architecture. Experience: Senior Security Analyst at Deloitte (2019-Present) - Led incident response team handling 200+ security incidents annually, reducing response time by 45%. Implemented SIEM solution using Splunk, detecting 30% more threats. Conducted penetration testing and vulnerability assessments for Fortune 500 clients. Security Analyst at IBM (2017-2019) - Developed automated threat detection scripts using Python, identifying 500+ vulnerabilities. Managed firewall configurations and network security for enterprise clients. Education: MS Cybersecurity, Georgia Tech. BS Information Technology, Virginia Tech. Skills: Python, Bash, Splunk, Wireshark, Nessus, Metasploit, AWS Security, NIST, ISO 27001, Risk Assessment, Incident Response. Certifications: CISSP, CEH, CompTIA Security+.",Good
"Alex Rivera, DevOps Engineer. Email: alex.r@email.com, Phone: 555-7890. GitHub: github.com/alexr. Summary: Experienced DevOps engineer specializing in cloud infrastructure, automation, and CI/CD pipelines. Managed infrastructure serving 100M+ requests daily. Experience: Senior DevOps Engineer at Spotify (2019-Present) - Designed and implemented Kubernetes clusters managing 500+ microservices. Automated infrastructure provisioning using Terraform and Ansible, reducing setup time by 80%. Built monitoring and alerting systems using Prometheus and Grafana. DevOps Engineer at Twitter (2017-2019) - Managed AWS infrastructure with 99.99% uptime SLA. Implemented CI/CD pipelines using Jenkins and GitLab CI. Education: BS Computer Engineering, University of Michigan. Skills: Python, Bash, Go, Docker, Kubernetes, Terraform, Ansible, AWS, GCP, Jenkins, GitLab CI, Prometheus, Grafana, Linux, Nginx. Certifications: AWS DevOps Professional, CKA.",Good
"Jessica Park, Machine Learning Engineer. Email: jpark@email.com. LinkedIn: linkedin.com/in/jessicapark. Summary: ML engineer with strong research background and 4 years of industry experience building production ML systems. Experience: ML Engineer at Apple (2021-Present) - Developed computer vision models for face recognition achieving 98.5% accuracy. Optimized model inference time by 60% using TensorFlow Lite and ONNX. Collaborated with product team to ship ML features to 500M+ devices. ML Engineer at Meta (2019-2021) - Built recommendation systems using deep learning, increasing user engagement by 15%. Developed NLP pipeline for content moderation processing 10M+ posts daily. Education: MS in Machine Learning, Carnegie Mellon University. BS in Mathematics, UCLA (Summa Cum Laude). Skills: Python, C++, TensorFlow, PyTorch, Keras, OpenCV, scikit-learn, SQL, Docker, Kubernetes, AWS SageMaker, MLflow. Publications: 3 papers at NeurIPS and ICML.",Good
"David Kim, Cloud Architect. Email: dkim@email.com, Phone: 555-2345. Summary: Certified cloud architect with 9 years of experience designing enterprise-grade solutions on AWS and Azure. Experience: Principal Cloud Architect at Accenture (2020-Present) - Architected multi-region cloud infrastructure for a banking platform handling $10B+ in transactions. Led cloud migration of 50+ legacy applications, reducing infrastructure costs by 40%. Designed disaster recovery solutions achieving RPO of 15 minutes. Senior Cloud Engineer at Oracle (2017-2020) - Built serverless architectures using AWS Lambda and API Gateway. Implemented infrastructure-as-code using CloudFormation and Terraform. Managed team of 6 cloud engineers. Education: MS Computer Science, University of Washington. BS in IT, Purdue University. Skills: AWS, Azure, GCP, Terraform, Docker, Kubernetes, Python, Java, CloudFormation, Serverless, Microservices, SQL, NoSQL. Certifications: AWS Solutions Architect Professional, Azure Solutions Architect Expert.",Good
"Lisa Wang, Product Manager turned Developer. Email: lwang@email.com. Summary: I am looking for a job in tech. I have some experience with computers and I know a bit of programming. Experience: Worked at a small company for 2 years. Did various tasks including some coding. Also worked at a retail store. Skills: Microsoft Word, Excel, basic Python. Education: Bachelor's degree.",Poor
"Tom Brown. Email: tombrown@mail.com. I want a job as a software developer. I learned Python from YouTube and made some small projects. I am hardworking and a fast learner. I know HTML and CSS too. I made a to-do list app and a calculator. Education: High school diploma.",Poor
"Jake Wilson. I am a fresher looking for opportunities in IT field. I have completed my BCA degree. I know C programming and basics of Java. I participated in college fest and was member of coding club. Hobbies: playing cricket, watching movies, reading novels.",Poor
